Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-April-2017,103.45,103.60,101.65,101.85,102.284634414513468938,36380,288,3721115.00,16117,44.30,1.95,-1.60
18-April-2017,104.40,106.30,102.35,102.70,104.582808958889887697,78983,663,8260264.00,23732,30.05,3.95,-1.70
17-April-2017,103.10,104.25,102.35,103.95,103.535337456794615244,43976,338,4553070.00,21726,49.40,1.90,0.85
13-April-2017,102.65,103.90,102.65,102.95,103.056466602357480648,42503,338,4380209.00,21528,50.65,1.25,0.30
12-April-2017,104.15,104.20,101.10,101.75,102.201622846479389516,60018,476,6133937.00,24983,41.63,3.10,-2.40
11-April-2017,105.50,105.50,103.15,103.75,104.265629272119922492,84121,760,8770929.00,11023,13.10,2.35,-1.75
10-April-2017,102.50,104.20,102.30,102.90,103.293994510861980741,21497,274,2220511.00,7106,33.06,1.90,0.40
7-April-2017,103.50,105.40,102.00,102.45,103.478642033419628147,67984,571,7034892.00,28965,42.61,3.40,-1.05
6-April-2017,105.80,105.80,102.95,103.65,104.341658838481516273,54291,487,5664813.00,20892,38.48,2.85,-2.15
5-April-2017,104.90,105.95,103.25,105.05,104.906365579407118297,53805,480,5644487.00,18103,33.65,2.70,0.15
3-April-2017,106.45,106.45,103.60,104.20,104.801994052824908168,80038,484,8388142.00,38558,48.17,2.85,-2.25
31-March-2017,104.00,108.50,104.00,105.90,106.476906575775497114,8799388,3086,936931614.00,2486932,28.26,4.50,1.90
30-March-2017,104.00,105.75,102.50,104.90,103.782262253241552260,3821703,1190,396624983.00,2710427,70.92,3.25,0.90
29-March-2017,99.90,105.50,99.40,103.50,102.770022118651526303,7237783,3199,743827119.00,2795875,38.63,6.10,3.60
28-March-2017,101.55,107.40,98.00,98.50,101.662388072908248903,4430116,6238,450376172.00,1777526,40.12,9.40,-3.05
27-March-2017,101.50,104.75,100.00,102.35,102.451085490537306939,114925,1298,11774191.00,34776,30.26,4.75,0.85
24-March-2017,99.00,104.50,98.70,103.10,101.993896523778371414,3482114,3721,355154375.00,1524148,43.77,5.80,4.10
23-March-2017,97.80,100.20,94.00,99.45,97.593494200956053719,2770974,3006,270429035.00,790523,28.53,6.20,1.65
22-March-2017,98.35,98.80,96.50,96.70,97.506768843978146303,41366,426,4033465.00,14147,34.20,2.30,-1.65
21-March-2017,99.50,101.00,97.00,98.50,99.057020513167693453,59084,710,5852685.00,22128,37.45,4.00,-1.00
20-March-2017,99.05,102.70,91.50,99.85,97.622393010473351746,3656900,3662,356995329.00,1374405,37.58,11.20,0.80
17-March-2017,99.15,99.80,96.35,98.00,97.997306840624812975,50127,747,4912311.00,21032,41.96,3.45,-1.15
16-March-2017,99.50,101.60,97.45,99.15,99.501212349331676018,114241,1251,11367118.00,28785,25.20,4.15,-0.35
15-March-2017,93.15,101.70,92.30,99.50,99.692941911985876682,1652303,5648,164722947.00,520348,31.49,9.40,6.35
14-March-2017,96.90,97.20,93.60,93.85,94.693339610486148966,201790,1332,19108169.00,77442,38.38,3.60,-3.05
10-March-2017,89.90,99.90,89.85,97.70,96.847138089278264497,958800,2154,92857036.00,536250,55.93,10.05,7.80
9-March-2017,90.25,90.85,88.55,89.25,89.722340234023402340,27775,387,2492038.00,13120,47.24,2.30,-1.00
8-March-2017,92.40,92.80,90.40,90.90,91.147895335608646188,27249,368,2483689.00,8596,31.55,2.40,-1.50
7-March-2017,93.30,94.65,91.20,91.85,92.976848797456966352,33346,425,3100406.00,7446,22.33,3.45,-1.45
6-March-2017,93.20,93.85,92.25,92.95,93.220742932281393819,85176,543,7940170.00,41478,48.70,1.60,-0.25
3-March-2017,90.50,96.00,90.35,93.20,93.088459464663970729,1038600,2998,96681674.00,270659,26.06,5.65,2.70
2-March-2017,99.00,99.00,90.15,90.85,92.977333113065983837,145278,1556,13507561.00,43203,29.74,8.85,-8.15
1-March-2017,85.75,100.50,85.75,94.20,94.423607125649344776,1216226,8078,114840446.00,238925,19.64,14.75,8.45
28-February-2017,85.60,86.95,85.10,85.60,85.975377018550647270,14986,179,1288427.00,5951,39.71,1.85,0.00
27-February-2017,86.90,86.90,84.40,84.85,84.872525370154716353,24044,262,2040675.00,8557,35.59,2.50,-2.05
23-February-2017,85.40,85.70,84.20,84.90,85.010419859025436714,16315,236,1386945.00,8630,52.90,1.50,-0.50
22-February-2017,84.85,85.75,84.65,85.00,85.225565998425853048,21599,257,1840787.00,11636,53.87,1.10,0.15
21-February-2017,85.65,86.35,85.00,85.25,85.478634091123478917,21202,209,1812318.00,12238,57.72,1.35,-0.40
20-February-2017,85.15,85.65,84.65,85.25,85.292315771048485909,34278,225,2923650.00,20742,60.51,1.00,0.10
17-February-2017,86.40,87.10,84.90,85.15,85.582589694791005850,70935,188,6070801.00,63128,88.99,2.20,-1.25
16-February-2017,86.95,86.95,84.70,85.70,85.574111185333630223,40419,243,3458820.00,30537,75.55,2.25,-1.25
15-February-2017,87.30,88.15,85.20,85.75,86.538738149722131415,42826,467,3706108.00,23142,54.04,2.95,-1.55
14-February-2017,87.60,88.30,86.00,87.15,87.496601094868555615,16623,187,1454456.00,7297,43.90,2.30,-0.45
13-February-2017,90.20,90.50,87.00,87.90,88.070388390662349331,58987,564,5195008.00,27123,45.98,3.50,-2.30
10-February-2017,90.90,91.00,89.10,89.45,89.618573215422088608,45571,256,4084008.00,32267,70.81,1.90,-1.45
9-February-2017,91.95,92.30,88.50,89.95,90.235497065623332740,56230,814,5073942.00,26443,47.03,3.80,-2.00
8-February-2017,92.00,93.05,90.25,91.20,91.992695275763002280,77621,891,7140565.00,32944,42.44,2.80,-0.80
7-February-2017,89.30,93.00,88.75,91.50,90.822222782936347732,118896,1409,10798399.00,46396,39.02,4.25,2.20
6-February-2017,88.00,90.75,87.20,89.00,89.169613981972063579,130797,1159,11663118.00,49475,37.83,3.55,1.00
3-February-2017,88.15,89.10,87.35,88.60,88.605895430218196788,121450,1035,10761186.00,50770,41.80,1.75,0.45
2-February-2017,84.70,87.60,83.45,86.45,86.536900943543113380,64226,842,5557919.00,29517,45.96,4.15,1.75
1-February-2017,83.50,84.20,83.15,83.70,83.662629955443847823,17506,237,1464598.00,8247,47.11,1.05,0.20
31-January-2017,83.30,84.50,82.45,82.90,83.391230353388727600,19978,225,1665990.00,11002,55.07,2.05,-0.40
30-January-2017,83.80,84.95,83.35,83.65,84.242937403932792706,37734,339,3178823.00,19532,51.76,1.60,-0.15
27-January-2017,83.60,85.00,83.15,84.05,84.412806890256746319,42727,434,3606706.00,22504,52.67,1.85,0.45
25-January-2017,83.00,83.45,82.85,83.20,83.080274338955268947,23183,128,1926050.00,14162,61.09,0.60,0.20
24-January-2017,83.50,83.70,82.20,82.85,83.020716219029773058,9606,123,797497.00,6231,64.87,1.50,-0.65
23-January-2017,83.40,84.50,82.65,83.45,83.536410806942207908,22356,245,1867540.00,14069,62.93,1.85,0.05
20-January-2017,83.70,84.00,82.75,83.05,83.456969968623935454,17848,163,1489540.00,7668,42.96,1.25,-0.65
19-January-2017,83.10,83.65,83.10,83.35,83.365258557902403495,8238,110,686763.00,4631,56.22,0.55,0.25
18-January-2017,83.40,84.50,83.10,83.35,83.634988695719965697,12827,180,1072786.00,4280,33.37,1.40,-0.05
17-January-2017,83.40,84.00,83.10,83.30,83.511568777015001271,7866,91,656902.00,3850,48.94,0.90,-0.10
16-January-2017,83.15,84.10,82.60,83.00,83.326213065871509894,18445,237,1536952.00,9159,49.66,1.50,-0.15
13-January-2017,83.80,84.20,83.10,83.60,83.652434693394365085,12671,102,1059960.00,7993,63.08,1.10,-0.20
12-January-2017,83.90,84.60,83.50,83.65,84.157734948903526605,36891,256,3104663.00,27130,73.54,1.10,-0.25
11-January-2017,83.50,84.65,83.10,83.80,83.941275117539604108,33393,296,2803051.00,17238,51.62,1.55,0.30
10-January-2017,83.25,83.60,82.90,83.20,83.151565825478868957,6578,118,546971.00,3078,46.79,0.70,-0.05
9-January-2017,83.60,84.10,83.10,83.25,83.597132765426968626,9626,170,804706.00,4619,47.98,1.00,-0.35
6-January-2017,84.30,84.90,83.20,83.60,83.985249009133206961,29015,434,2436832.00,11073,38.16,1.70,-0.70
5-January-2017,84.80,84.80,83.55,83.95,84.027851986585573807,17593,222,1478302.00,8595,48.85,1.25,-0.85
4-January-2017,84.40,84.65,83.40,83.75,83.886407004153103603,8909,134,747344.00,3068,34.44,1.25,-0.65
3-January-2017,84.10,84.75,82.75,83.70,83.861936247902891542,20266,299,1699546.00,7954,39.25,2.00,-0.40
2-January-2017,83.90,84.90,81.00,84.40,83.293729987340829547,26858,407,2237103.00,7380,27.48,3.90,0.50
30-December-2016,82.90,83.60,82.70,83.20,83.139440573983570760,9617,137,799552.00,4145,43.10,0.90,0.30
29-December-2016,82.15,82.60,81.90,82.25,82.185487689393939393,8448,143,694303.00,4419,52.31,0.70,0.10
28-December-2016,82.80,83.35,82.10,82.60,82.850985014312173766,11878,189,984104.00,5548,46.71,1.25,-0.20
27-December-2016,82.00,82.80,81.60,82.50,82.279246360262632029,17515,189,1441121.00,4723,26.97,1.20,0.50
26-December-2016,82.95,82.95,81.65,81.85,81.985873722001092640,25626,238,2100970.00,11704,45.67,1.30,-1.10
23-December-2016,84.00,84.00,82.00,82.65,82.739130434782608695,20585,273,1703185.00,8071,39.21,2.00,-1.35
22-December-2016,82.00,82.60,81.50,82.35,82.189543571534250628,54072,334,4444153.00,39621,73.27,1.10,0.35
21-December-2016,82.50,83.25,81.45,81.90,82.358450510063413289,36270,376,2987141.00,11755,32.41,1.80,-0.60
20-December-2016,82.30,82.65,81.70,82.05,82.051478999836574603,30595,302,2510365.00,8761,28.64,0.95,-0.25
19-December-2016,82.75,82.95,81.60,82.20,82.362590079059679563,28586,734,2354417.00,14625,51.16,1.35,-0.55
16-December-2016,84.80,86.10,82.00,83.15,84.604005461993627674,83486,909,7063250.00,18928,22.67,4.10,-1.65
15-December-2016,84.90,85.50,84.50,85.20,85.167294971192830215,28118,194,2394734.00,15274,54.32,1.00,0.30
14-December-2016,86.45,86.45,84.45,84.80,85.243356941264178071,75116,238,6403140.00,63924,85.10,2.00,-1.65
13-December-2016,87.00,87.45,85.75,86.15,86.505775577557755775,13332,231,1153295.00,3781,28.36,1.70,-0.85
12-December-2016,87.35,88.90,86.55,86.85,87.604113851117769071,34712,332,3040914.00,16197,46.66,2.35,-0.50
9-December-2016,87.40,87.80,85.90,86.85,87.238841050874264124,45524,415,3971461.00,15890,34.90,1.90,-0.55
8-December-2016,87.30,87.30,86.20,86.80,86.784796573875802997,24284,231,2107482.00,9092,37.44,1.10,-0.50
7-December-2016,87.40,88.20,85.30,86.45,86.806163261372397841,41504,438,3602803.00,12455,30.01,2.90,-0.95
6-December-2016,86.10,89.00,86.10,86.50,87.113265284735176374,47711,600,4156261.00,19033,39.89,2.90,0.40
5-December-2016,84.90,86.75,84.90,86.45,86.177699007169551060,62347,757,5372921.00,32696,52.44,1.85,1.55
2-December-2016,85.45,85.45,84.30,84.60,84.646640940185932292,34206,286,2895423.00,15037,43.96,1.15,-0.85
1-December-2016,84.15,85.65,84.10,85.20,84.911737035117024748,52083,560,4422458.00,18187,34.92,1.55,1.05
30-November-2016,83.00,84.35,83.00,84.05,83.952885514349661444,35297,371,2963285.00,11160,31.62,1.35,1.05
29-November-2016,82.00,83.05,81.00,82.85,82.103890362511052166,72384,960,5943008.00,26605,36.76,2.05,0.85
28-November-2016,76.90,82.00,76.35,80.90,79.797226826517714553,132123,879,10543049.00,67841,51.35,5.65,4.00
25-November-2016,78.25,79.00,78.00,78.70,78.485717079849396117,102255,755,8025557.00,48962,47.88,1.00,0.45
24-November-2016,78.00,78.30,76.60,77.80,77.572972153242469622,52753,556,4092207.00,18510,35.09,1.70,-0.20
23-November-2016,79.90,79.90,77.95,78.20,78.758283452403938984,103580,640,8157783.00,50854,49.10,1.95,-1.70
22-November-2016,79.50,81.20,77.85,79.10,79.228876113725966965,57577,652,4561761.00,18819,32.68,3.35,-0.40
21-November-2016,82.50,83.70,78.50,79.05,80.873411607960696144,60045,751,4856044.00,19748,32.89,5.20,-3.45
18-November-2016,83.40,85.00,81.90,82.35,83.300354467293478807,159112,1115,13254086.00,72927,45.83,3.10,-1.05
17-November-2016,87.90,88.60,82.40,83.00,86.431233520196760541,225655,1331,19503640.00,121743,53.95,6.20,-4.90
16-November-2016,90.25,91.85,81.45,87.30,87.660586215024074884,118796,1498,10413727.00,23875,20.10,10.40,-2.95
15-November-2016,91.90,94.00,88.95,89.80,90.713808586984228655,152999,919,13879122.00,24271,15.86,5.05,-2.10
11-November-2016,95.50,95.50,90.50,91.25,93.918478149381508858,146243,1282,13734920.00,33921,23.19,5.00,-4.25
10-November-2016,88.90,95.60,88.90,94.05,93.626734261349867874,259981,2422,24341172.00,67120,25.82,6.70,5.15
9-November-2016,89.00,89.65,82.00,88.40,87.153743843909783870,159395,967,13891871.00,58910,36.96,7.65,-0.60
8-November-2016,87.90,91.00,87.60,89.95,89.676674153781863769,76576,589,6867081.00,26152,34.15,3.40,2.05
7-November-2016,88.00,88.45,86.05,87.70,87.558719862765857646,74617,757,6533369.00,16669,22.34,2.40,-0.30
4-November-2016,91.50,91.80,87.55,88.50,88.936625313758419560,110754,1177,9850087.00,63741,57.55,4.25,-3.00
3-November-2016,91.70,92.25,91.05,91.20,91.563748441286497423,42503,470,3891734.00,19094,44.92,1.20,-0.50
2-November-2016,90.65,93.00,89.90,91.45,91.167531790702522409,95940,691,8746613.00,41127,42.87,3.10,0.80
1-November-2016,92.50,92.85,91.10,91.35,91.765618886135385418,23001,259,2110701.00,9026,39.24,1.75,-1.15
30-October-2016,93.00,93.00,91.75,92.25,92.213375796178343949,14130,130,1302975.00,8855,62.67,1.25,-0.75
28-October-2016,90.95,91.40,90.05,91.05,90.664773558231365475,41026,399,3719613.00,15640,38.12,1.35,0.10
27-October-2016,90.90,91.20,90.05,90.25,90.448807617763545967,35601,242,3220068.00,21858,61.40,1.15,-0.65
26-October-2016,91.20,91.20,90.60,90.80,90.847139819783335020,98770,555,8972972.00,24238,24.54,0.60,-0.40
25-October-2016,92.30,92.45,90.65,91.00,91.475078677677058396,37177,351,3400769.00,17825,47.95,1.80,-1.30
24-October-2016,91.65,92.50,91.40,91.65,91.830805794477138976,35344,470,3245668.00,16949,47.95,1.10,0.00
21-October-2016,90.70,92.90,90.25,91.65,91.595921709371537277,203958,1030,18681721.00,128096,62.81,2.65,0.95
20-October-2016,90.40,91.15,89.70,90.55,90.400780594958494118,203947,1280,18436968.00,72923,35.76,1.45,0.15
19-October-2016,92.50,92.65,88.20,90.35,90.390724857979762116,721024,1755,65173882.00,550947,76.41,4.45,-2.15
18-October-2016,94.15,95.50,91.25,91.95,92.670971427058331772,528717,3238,48996718.00,255069,48.24,4.25,-2.20
17-October-2016,93.20,93.60,91.15,92.30,92.513687085900267348,68824,521,6367162.00,35502,51.58,2.45,-0.90
14-October-2016,92.90,93.50,92.00,92.60,92.802493790696113311,59588,657,5529915.00,20547,34.48,1.50,-0.30
13-October-2016,93.75,94.30,92.10,92.50,92.752061970575122603,35888,387,3328686.00,14154,39.44,2.20,-1.25
10-October-2016,94.10,97.40,93.40,94.25,95.066049896509306796,135761,1374,12906262.00,21653,15.95,4.00,0.15
7-October-2016,96.00,96.00,94.10,94.40,94.911991552044485436,74811,756,7100461.00,23572,31.51,1.90,-1.60
6-October-2016,94.35,95.80,94.15,94.55,94.925199912878434301,96417,830,9152403.00,29418,30.51,1.65,0.20
5-October-2016,94.70,95.15,93.80,94.05,94.176938232046591179,230945,760,21749693.00,169774,73.51,1.35,-0.65
4-October-2016,95.60,96.85,93.50,94.70,95.471288573075610875,170002,1648,16230310.00,60521,35.60,3.35,-0.90
3-October-2016,92.90,96.15,92.10,95.45,94.383607797917192173,111004,1288,10476958.00,43652,39.32,4.05,2.55
30-September-2016,91.50,93.70,91.20,91.90,92.211122918880623450,155265,1471,14317160.00,44830,28.87,2.50,0.40
29-September-2016,98.45,99.10,91.65,92.15,94.750847207897451009,176462,1743,16719924.00,57889,32.81,7.45,-6.30
28-September-2016,98.35,99.80,97.20,97.60,98.406484443020900531,221669,1826,21813667.00,62530,28.21,2.60,-0.75
27-September-2016,97.75,98.50,95.85,96.60,97.291393551825206501,93825,802,9128365.00,24404,26.01,2.65,-1.15
26-September-2016,97.70,98.70,97.20,97.75,97.887674663479324966,70278,681,6879350.00,18733,26.66,1.50,0.05
23-September-2016,99.55,99.90,97.40,97.75,98.419117516865272588,112954,914,11116833.00,53624,47.47,2.50,-1.80
22-September-2016,101.35,102.50,98.80,99.40,100.323989121945252143,318807,2499,31983990.00,74914,23.50,3.70,-1.95
21-September-2016,98.65,99.20,95.50,96.60,98.298940349255603604,151465,749,14888849.00,102523,67.69,3.70,-2.05
20-September-2016,98.50,99.90,98.10,98.70,99.046124122239221686,203928,886,20198278.00,143147,70.19,1.80,0.20
19-September-2016,100.30,100.70,98.00,98.70,99.051818996783284799,512013,1666,50715819.00,364308,71.15,2.70,-1.60
16-September-2016,105.65,106.50,98.10,99.25,102.067677480740308768,162905,1526,16627335.00,75905,46.59,8.40,-6.40
15-September-2016,106.85,108.50,104.05,104.80,106.220272699413161108,218629,1785,23222832.00,62201,28.45,4.45,-2.05
14-September-2016,104.75,106.20,104.50,104.90,104.896655415564362724,295971,1030,31046368.00,238422,80.56,1.70,0.15
12-September-2016,106.00,107.90,104.20,104.80,106.302344371519490851,160896,1946,17103622.00,41787,25.97,3.70,-1.20
9-September-2016,106.25,109.50,104.60,108.75,107.776656976437628085,1422395,3074,153300978.00,371330,26.11,4.90,2.50
8-September-2016,105.70,107.75,105.55,106.50,106.514530900210297808,147410,1177,15701307.00,80303,54.48,2.20,0.80
7-September-2016,107.90,109.40,104.55,105.80,107.078547239329531130,597373,3232,63965833.00,303658,50.83,4.85,-2.10
6-September-2016,105.50,106.80,105.05,105.65,106.094183705901048839,56634,744,6008538.00,22472,39.68,1.75,0.15
2-September-2016,106.40,107.80,104.80,105.60,105.730372185633328227,195870,1440,20709408.00,96131,49.08,3.00,-0.80
1-September-2016,107.05,108.60,105.95,106.95,107.231916030075948406,316399,1841,33928071.00,165448,52.29,2.65,-0.10
31-August-2016,111.35,111.95,106.60,109.00,109.377719877320888093,496254,3268,54279131.00,223465,45.03,5.35,-2.35
30-August-2016,108.80,110.95,105.65,109.05,108.804391505277552509,797813,4428,86805558.00,232550,29.15,5.30,0.25
29-August-2016,102.50,108.00,100.55,106.90,104.680583742749131426,653370,3867,68395153.00,208118,31.85,7.45,4.40
26-August-2016,101.90,101.90,100.00,100.40,100.634639972809814362,123574,529,12435825.00,100654,81.45,1.90,-1.50
25-August-2016,104.30,104.70,101.05,102.80,102.959314987331431194,494531,659,50916573.00,275024,55.61,3.65,-1.50
24-August-2016,105.40,105.85,103.30,104.00,103.940403328162459455,212730,685,22111242.00,122687,57.67,2.55,-1.40
23-August-2016,106.10,108.05,104.10,104.95,106.045517080470497369,248588,2167,26361643.00,51977,20.91,3.95,-1.15
22-August-2016,101.10,104.95,99.50,103.85,103.363415307509344206,188352,1552,19468706.00,64485,34.24,5.45,2.75
19-August-2016,101.00,102.95,100.10,101.00,101.127407431359155413,247411,888,25020033.00,189571,76.62,2.85,0.00
18-August-2016,105.35,106.45,99.80,100.50,103.735395222562940682,204796,1473,21244594.00,73534,35.91,6.65,-4.85
17-August-2016,105.00,110.40,104.10,105.40,107.524794120664409688,1072230,10436,115291310.00,249908,23.31,6.30,0.40
16-August-2016,97.05,105.40,96.55,101.60,103.029214105315006575,621241,3702,64005972.00,164689,26.51,8.85,4.55
12-August-2016,98.00,100.85,94.00,97.25,97.248969103181710386,282521,3367,27474876.00,25005,8.85,6.85,-0.75
11-August-2016,97.00,99.95,96.75,99.00,97.962696820859457666,126638,464,12405800.00,59640,47.09,3.20,2.00
10-August-2016,98.10,98.55,96.15,96.75,97.719860495481565474,291030,333,28439411.00,142852,49.08,2.40,-1.35
9-August-2016,97.15,98.30,97.15,97.75,97.862189688096753660,18852,200,1844898.00,7849,41.63,1.15,0.60
8-August-2016,97.75,97.75,96.60,96.85,97.105811358187980491,24194,420,2349378.00,9022,37.29,1.15,-0.90
5-August-2016,97.50,98.90,97.50,98.00,98.342360534219438941,78245,621,7694798.00,31707,40.52,1.40,0.50
4-August-2016,97.05,97.50,96.35,97.00,96.842233123102078953,64215,373,6218724.00,30125,46.91,1.15,-0.05
3-August-2016,96.60,98.15,88.00,96.75,96.845538404772154234,325220,805,31496106.00,99186,30.50,10.15,0.15
2-August-2016,97.75,98.40,96.55,96.80,97.321350762527233115,24786,356,2412207.00,9857,39.77,1.85,-0.95
1-August-2016,98.40,98.40,97.20,97.60,97.852433122731549939,29756,321,2911697.00,16472,55.36,1.20,-0.80
29-July-2016,97.90,98.40,97.30,97.90,97.942143997317471017,286297,343,28040542.00,68989,24.10,1.10,0.00
28-July-2016,97.60,98.65,97.60,98.00,98.013734283655001201,224766,577,22030155.00,188863,84.03,1.05,0.40
27-July-2016,98.25,101.50,97.10,97.65,98.158859549687715320,179964,503,17665061.00,139685,77.62,4.40,-0.60
26-July-2016,99.90,102.05,97.70,98.10,99.515333220237240803,153262,966,15251919.00,82252,53.67,4.35,-1.80
25-July-2016,100.00,102.90,98.30,99.80,100.539347174017453398,220702,1275,22189235.00,107906,48.89,4.60,-0.20
